variable_name,value,
Share-based compensation, $4.6 million
Share-based compensation, $4.7 million
Share-based compensation, $2.6 million 
Share-based compensation, $5.5 million 
Share-based compensation, $5.9 million 
Share-based compensation, $4.1 million
Product Line, Commercial Property
Product Line, Life and Retirement
Product Line, Group Retirement
Product Line, life and annuity insurance products
Product Line, Life Insurance
Net investment income,
Net investment income,
Net investment income,
Net investment income,
Net investment income,
Net investment income,
Net investment income,
